ID,empNo,empName,empEmail,empPhone,empHireDate,designation,role_Role,leaveBalance,department_ID,manager_ID
550e8400-e29b-41d4-a716-446655440201,EMP001,Raj Kumar,raj@company.com,9876543210,2023-01-10,Software Engineer,EMPLOYEE,15,550e8400-e29b-41d4-a716-446655440101,550e8400-e29b-41d4-a716-446655440202
550e8400-e29b-41d4-a716-446655440202,MGR001,Priya Sharma,priya@company.com,9876543211,2021-03-15,Project Manager,MANAGER,25,550e8400-e29b-41d4-a716-446655440101,
550e8400-e29b-41d4-a716-446655440203,EMP002,Arun Kumar,arun@company.com,9876543212,2022-06-11,HR Executive,EMPLOYEE,18,550e8400-e29b-41d4-a716-446655440102,550e8400-e29b-41d4-a716-446655440204
550e8400-e29b-41d4-a716-446655440204,MGR002,Divya Nair,divya@company.com,9876543213,2020-04-18,HR Manager,MANAGER,28,550e8400-e29b-41d4-a716-446655440102,
550e8400-e29b-41d4-a716-446655440205,EMP003,Suresh Babu,suresh@company.com,9876543214,2023-02-01,Accountant,EMPLOYEE,12,550e8400-e29b-41d4-a716-446655440103,550e8400-e29b-41d4-a716-446655440206
550e8400-e29b-41d4-a716-446655440206,MGR003,Kavitha Rao,kavitha@company.com,9876543215,2019-08-25,Finance Manager,MANAGER,30,550e8400-e29b-41d4-a716-446655440103,
550e8400-e29b-41d4-a716-446655440207,EMP004,Vijay Singh,vijay@company.com,9876543216,2024-01-12,Marketing Executive,EMPLOYEE,10,550e8400-e29b-41d4-a716-446655440104,550e8400-e29b-41d4-a716-446655440208
550e8400-e29b-41d4-a716-446655440208,MGR004,Neha Patel,neha@company.com,9876543217,2021-07-19,Marketing Manager,MANAGER,22,550e8400-e29b-41d4-a716-446655440104,
550e8400-e29b-41d4-a716-446655440209,EMP005,Ramesh Kumar,ramesh@company.com,9876543218,2022-09-05,Support Engineer,EMPLOYEE,14,550e8400-e29b-41d4-a716-446655440110,550e8400-e29b-41d4-a716-446655440210
550e8400-e29b-41d4-a716-446655440210,MGR005,Anita Joseph,anita@company.com,9876543219,2020-11-30,Support Manager,MANAGER,26,550e8400-e29b-41d4-a716-446655440110,
